subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
12,135,3,3,1.809129,1,0.05,462,coop,12,13.0,408,player_ori
12,37,2,2,1.502952099,1,0.05,463,coop,12,13.0,408,player_ori
12,121,3,3,1.136659145,1,0.05,464,coop,12,13.0,408,player_ori
12,40,2,2,1.748281002,1,0.05,465,coop,12,13.0,408,player_ori
12,35,1,0,1.6580028530000002,0,-0.05,466,coop,12,13.0,408,player_ori
12,143,1,1,1.061573029,1,0.05,467,coop,12,13.0,408,player_ori
12,39,1,1,1.8116269109999998,1,0.05,468,coop,12,13.0,408,player_ori
12,119,3,3,2.032767057,1,0.05,469,coop,12,13.0,408,player_ori
12,54,1,1,2.8671009539999996,1,0.05,470,coop,12,13.0,408,player_ori
12,159,1,0,1.336180925,0,0.0,471,coop,12,13.0,408,player_ori
12,159,1,1,2.255970955,1,0.05,472,coop,12,13.0,408,player_ori
12,23,3,3,1.45854497,1,0.05,473,coop,12,13.0,408,player_ori
12,117,1,0,2.564738989,0,0.0,474,coop,12,13.0,408,player_ori
12,112,3,3,1.0464749340000001,1,0.05,475,coop,12,13.0,408,player_ori
12,138,3,3,1.729565859,1,0.05,476,coop,12,13.0,408,player_ori
12,38,1,1,0.801940918,1,0.05,477,coop,12,13.0,408,player_ori
12,27,1,1,2.16328311,1,0.05,478,coop,12,13.0,408,player_ori
12,63,1,1,0.8108041290000001,1,0.0,479,coop,12,13.0,408,player_ori
12,71,3,2,1.651883125,0,0.0,480,coop,12,13.0,408,player_ori
12,149,1,2,1.371106863,0,-0.05,481,comp,13,13.0,408,player_ori
12,46,1,0,1.337008953,0,-0.05,482,comp,13,13.0,408,player_ori
12,109,3,3,1.28640604,1,0.0,483,comp,13,13.0,408,player_ori
12,146,3,0,1.001786947,0,-0.05,484,comp,13,13.0,408,player_ori
12,111,3,3,1.021389961,1,0.0,485,comp,13,13.0,408,player_ori
12,156,0,0,0.920983076,1,0.05,486,comp,13,13.0,408,player_ori
12,27,0,0,1.245748997,1,0.0,487,comp,13,13.0,408,player_ori
12,140,3,3,0.8883569240000001,1,0.0,488,comp,13,13.0,408,player_ori
12,48,1,0,1.374299049,0,-0.05,489,comp,13,13.0,408,player_ori
12,124,1,1,1.34386301,1,0.05,490,comp,13,13.0,408,player_ori
12,35,1,3,1.532675028,0,0.0,491,comp,13,13.0,408,player_ori
12,29,1,1,0.7675361629999999,1,0.0,492,comp,13,13.0,408,player_ori
12,47,2,2,1.593858004,1,0.0,493,comp,13,13.0,408,player_ori
12,143,2,1,1.654225111,0,-0.05,494,comp,13,13.0,408,player_ori
12,113,3,3,1.271262169,1,0.0,495,comp,13,13.0,408,player_ori
12,30,1,3,1.83436513,0,-0.05,496,comp,13,13.0,408,player_ori
12,115,1,1,1.703357935,1,0.05,497,comp,13,13.0,408,player_ori
12,110,1,1,1.026293039,1,0.05,498,comp,13,13.0,408,player_ori
12,65,1,1,1.145581007,1,0.0,499,comp,13,13.0,408,player_ori
12,131,0,2,1.805284977,0,0.0,500,comp,13,13.0,408,player_ori
12,76,0,0,1.723408222,1,0.0,501,comp,13,13.0,408,player_ori
12,136,0,2,1.226392031,0,-0.05,502,comp,13,13.0,408,player_ori
12,34,3,3,1.555224896,1,0.0,503,comp,13,13.0,408,player_ori
12,30,1,1,0.8076388840000001,1,0.05,504,comp,13,13.0,408,player_ori
12,103,2,0,1.4390051369999999,0,-0.05,505,comp,13,13.0,408,player_ori
12,112,2,3,1.236718178,0,0.0,506,comp,13,13.0,408,player_ori
12,112,3,2,1.910349846,0,-0.05,507,comp,13,13.0,408,player_ori
12,74,3,3,1.2887940409999998,1,0.0,508,comp,13,13.0,408,player_ori
12,114,1,0,2.1538350580000003,0,-0.05,509,comp,13,13.0,408,player_ori
12,35,3,3,1.276760101,1,0.05,510,comp,13,13.0,408,player_ori
12,102,0,2,1.654330015,0,-0.05,511,comp,13,13.0,408,player_ori
12,49,3,3,1.4638280869999998,1,0.0,512,comp,13,13.0,408,player_ori
12,52,2,0,1.4441120630000002,0,0.0,513,comp,13,13.0,408,player_ori
12,159,1,2,1.631322146,0,-0.05,514,comp,13,13.0,408,player_ori
12,146,1,2,1.543574095,0,-0.05,515,comp,13,13.0,408,player_ori
12,134,1,1,1.698839903,1,0.0,516,comp,13,13.0,408,player_ori
12,32,2,2,1.469049931,1,0.0,517,comp,13,13.0,408,player_ori
12,123,2,1,1.823531866,0,-0.05,518,comp,13,13.0,408,player_ori
12,67,1,2,1.73990202,0,-0.05,519,comp,13,13.0,408,player_ori
12,38,3,2,2.016149998,0,0.0,520,comp,13,13.0,408,player_ori
12,115,1,1,1.423135042,1,0.05,521,comp,14,13.0,408,player_ori
12,72,0,0,1.214710951,1,0.05,522,comp,14,13.0,408,player_ori
12,103,2,2,1.530843973,1,0.05,523,comp,14,13.0,408,player_ori
12,45,0,3,1.892468929,0,-0.05,524,comp,14,13.0,408,player_ori
12,112,2,3,1.009395123,0,-0.05,525,comp,14,13.0,408,player_ori
12,136,0,0,1.480385065,1,0.0,526,comp,14,13.0,408,player_ori
12,149,0,0,0.945502043,1,0.0,527,comp,14,13.0,408,player_ori
12,32,2,2,1.9599800109999999,1,0.05,528,comp,14,13.0,408,player_ori
12,76,3,3,1.174145937,1,0.0,529,comp,14,13.0,408,player_ori
12,56,3,1,1.31322813,0,-0.05,530,comp,14,13.0,408,player_ori
12,59,1,0,1.6414868830000002,0,0.0,531,comp,14,13.0,408,player_ori
12,25,2,2,1.763634205,1,0.0,532,comp,14,13.0,408,player_ori
12,134,3,3,1.9712681769999998,1,0.0,533,comp,14,13.0,408,player_ori
12,64,2,0,1.8075530530000001,0,0.0,534,comp,14,13.0,408,player_ori
12,24,1,1,1.315253973,1,0.0,535,comp,14,13.0,408,player_ori
12,42,0,2,1.597011089,0,0.0,536,comp,14,13.0,408,player_ori
12,158,2,0,1.4813299180000001,0,0.0,537,comp,14,13.0,408,player_ori
12,64,1,1,2.15130806,1,0.05,538,comp,14,13.0,408,player_ori
12,55,2,2,1.07683301,1,0.05,539,comp,14,13.0,408,player_ori
12,126,1,1,1.742472887,1,0.0,540,comp,14,13.0,408,player_ori
12,126,1,1,1.4523751740000002,1,0.0,541,comp,14,13.0,408,player_ori
12,66,3,2,1.581526041,0,0.0,542,comp,14,13.0,408,player_ori
12,148,2,2,1.868916988,1,0.0,543,comp,14,13.0,408,player_ori
12,21,0,3,2.330316067,0,-0.05,544,comp,14,13.0,408,player_ori
12,26,2,0,1.943382025,0,-0.05,545,comp,14,13.0,408,player_ori
12,21,3,3,1.464521885,1,0.0,546,comp,14,13.0,408,player_ori
12,72,3,3,1.9868760109999999,1,0.0,547,comp,14,13.0,408,player_ori
12,50,2,3,1.352007866,0,-0.05,548,comp,14,13.0,408,player_ori
12,40,3,0,2.087069988,0,0.0,549,comp,14,13.0,408,player_ori
12,133,0,2,1.203957081,0,-0.05,550,comp,14,13.0,408,player_ori
12,54,0,0,2.329020023,1,0.0,551,comp,14,13.0,408,player_ori
12,101,1,0,1.393719196,0,-0.05,552,comp,14,13.0,408,player_ori
12,146,0,2,1.142047882,0,0.0,553,comp,14,13.0,408,player_ori
12,22,1,1,0.82316494,1,0.0,554,comp,14,13.0,408,player_ori
12,79,1,2,2.320680141,0,0.0,555,comp,14,13.0,408,player_ori
12,122,2,0,2.0006420609999997,0,-0.05,556,comp,14,13.0,408,player_ori
12,131,0,2,1.838423014,0,-0.05,557,comp,14,13.0,408,player_ori
12,150,2,2,1.7232530119999998,1,0.0,558,comp,14,13.0,408,player_ori
12,145,2,2,1.089938164,1,0.0,559,comp,14,13.0,408,player_ori
12,42,1,1,1.017326117,1,0.0,560,comp,14,13.0,408,player_ori
12,132,0,0,0.93155694,1,0.05,561,coop,15,13.0,408,player_ori
12,140,0,1,1.866298199,0,0.0,562,coop,15,13.0,408,player_ori
12,58,0,0,1.4446737769999998,1,0.0,563,coop,15,13.0,408,player_ori
12,71,0,0,1.377033949,1,0.05,564,coop,15,13.0,408,player_ori
12,131,2,0,1.541383028,0,0.0,565,coop,15,13.0,408,player_ori
12,26,3,3,0.9157888890000001,1,0.0,566,coop,15,13.0,408,player_ori
12,65,0,0,1.23065114,1,0.05,567,coop,15,13.0,408,player_ori
12,36,2,2,1.4903929230000001,1,0.05,568,coop,15,13.0,408,player_ori
12,31,0,0,1.33300519,1,0.05,569,coop,15,13.0,408,player_ori
12,30,3,3,1.99404788,1,0.0,570,coop,15,13.0,408,player_ori
12,67,2,1,1.527704001,0,0.0,571,coop,15,13.0,408,player_ori
12,30,0,1,2.153551817,0,0.0,572,coop,15,13.0,408,player_ori
12,105,1,1,2.118634224,1,0.0,573,coop,15,13.0,408,player_ori
12,142,2,1,1.693740845,0,0.0,574,coop,15,13.0,408,player_ori
12,77,3,3,2.0259630680000003,1,0.05,575,coop,15,13.0,408,player_ori
12,42,3,3,1.7985880380000001,1,0.05,576,coop,15,13.0,408,player_ori
12,32,1,2,1.587441921,0,-0.05,577,coop,15,13.0,408,player_ori
12,159,0,0,1.438234091,1,0.05,578,coop,15,13.0,408,player_ori
12,114,3,0,1.3617379669999998,0,0.0,579,coop,15,13.0,408,player_ori
12,77,0,0,1.597339153,1,0.05,580,coop,15,13.0,408,player_ori
12,139,1,0,2.081300974,0,-0.05,581,coop,15,13.0,408,player_ori
12,58,2,2,1.188210964,1,0.05,582,coop,15,13.0,408,player_ori
12,156,2,2,1.161885023,1,0.05,583,coop,15,13.0,408,player_ori
12,21,1,0,2.034900904,0,0.0,584,coop,15,13.0,408,player_ori
12,37,3,3,0.8731679920000001,1,0.0,585,coop,15,13.0,408,player_ori
12,126,1,3,1.2991511820000001,0,0.0,586,coop,15,13.0,408,player_ori
12,136,3,0,1.4035429959999999,0,-0.05,587,coop,15,13.0,408,player_ori
12,126,3,3,1.462414026,1,0.0,588,coop,15,13.0,408,player_ori
12,32,3,3,1.5206248759999998,1,0.05,589,coop,15,13.0,408,player_ori
12,103,1,1,1.5613529680000002,1,0.05,590,coop,15,13.0,408,player_ori
12,141,3,3,1.249634028,1,0.05,591,coop,15,13.0,408,player_ori
12,112,0,0,1.58990407,1,0.0,592,coop,15,13.0,408,player_ori
12,127,0,2,1.9617769719999998,0,0.0,593,coop,15,13.0,408,player_ori
12,66,0,0,1.690064192,1,0.0,594,coop,15,13.0,408,player_ori
12,150,3,3,2.1746039390000003,1,0.0,595,coop,15,13.0,408,player_ori
12,28,0,0,1.8372869490000001,1,0.0,596,coop,15,13.0,408,player_ori
12,140,1,1,0.959201098,1,0.05,597,coop,15,13.0,408,player_ori
12,129,2,0,1.8175461290000001,0,0.0,598,coop,15,13.0,408,player_ori
12,138,0,1,1.463167906,0,0.0,599,coop,15,13.0,408,player_ori
12,120,0,1,1.749356031,0,0.0,600,coop,15,13.0,408,player_ori
12,23,3,3,1.6307270530000002,1,0.05,601,coop,16,13.0,408,player_ori
12,37,1,2,1.138849974,0,0.0,602,coop,16,13.0,408,player_ori
12,54,3,2,1.050443888,0,0.0,603,coop,16,13.0,408,player_ori
12,126,3,2,0.97561717,0,-0.05,604,coop,16,13.0,408,player_ori
12,75,0,1,1.530561209,0,0.0,605,coop,16,13.0,408,player_ori
12,27,2,2,1.532997131,1,0.05,606,coop,16,13.0,408,player_ori
12,49,2,1,0.93533206,0,-0.05,607,coop,16,13.0,408,player_ori
12,105,1,2,1.128308058,0,0.0,608,coop,16,13.0,408,player_ori
12,125,3,0,0.984223843,0,0.0,609,coop,16,13.0,408,player_ori
12,128,1,3,0.868276119,0,0.0,610,coop,16,13.0,408,player_ori
12,110,1,0,1.620837927,0,-0.05,611,coop,16,13.0,408,player_ori
12,60,2,1,1.503971815,0,-0.05,612,coop,16,13.0,408,player_ori
12,77,3,3,1.387608051,1,0.05,613,coop,16,13.0,408,player_ori
12,39,1,1,1.4092268940000001,1,0.05,614,coop,16,13.0,408,player_ori
12,71,1,1,1.097447872,1,0.05,615,coop,16,13.0,408,player_ori
12,41,2,1,2.049562931,0,0.0,616,coop,16,13.0,408,player_ori
12,67,1,1,0.867515087,1,0.05,617,coop,16,13.0,408,player_ori
12,46,3,1,0.564422131,0,0.0,618,coop,16,13.0,408,player_ori
12,71,2,1,0.7253980640000001,0,0.0,619,coop,16,13.0,408,player_ori
12,46,0,3,1.873032808,0,0.0,620,coop,16,13.0,408,player_ori
12,48,2,3,1.185484886,0,0.0,621,coop,16,13.0,408,player_ori
12,120,2,2,1.175714016,1,0.05,622,coop,16,13.0,408,player_ori
12,32,0,0,1.600008965,1,0.05,623,coop,16,13.0,408,player_ori
12,135,2,0,1.868470192,0,0.0,624,coop,16,13.0,408,player_ori
12,138,3,3,2.242338896,1,0.05,625,coop,16,13.0,408,player_ori
12,66,3,2,1.936084032,0,-0.05,626,coop,16,13.0,408,player_ori
12,145,2,2,1.9197919369999998,1,0.05,627,coop,16,13.0,408,player_ori
12,129,1,2,1.960782051,0,-0.05,628,coop,16,13.0,408,player_ori
12,123,3,1,1.91187501,0,0.0,629,coop,16,13.0,408,player_ori
12,135,3,2,1.044992924,0,0.0,630,coop,16,13.0,408,player_ori
12,134,1,0,1.496176004,0,-0.05,631,coop,16,13.0,408,player_ori
12,64,0,3,1.153636932,0,0.0,632,coop,16,13.0,408,player_ori
12,142,3,3,1.26700902,1,0.0,633,coop,16,13.0,408,player_ori
12,101,1,1,1.2940609459999999,1,0.05,634,coop,16,13.0,408,player_ori
12,157,1,2,2.0110611919999997,0,0.0,635,coop,16,13.0,408,player_ori
12,32,3,3,1.814707041,1,0.05,636,coop,16,13.0,408,player_ori
12,31,3,0,2.188593864,0,0.0,637,coop,16,13.0,408,player_ori
12,102,3,0,1.9962658880000002,0,0.0,638,coop,16,13.0,408,player_ori
12,155,1,3,1.842087984,0,0.0,639,coop,16,13.0,408,player_ori
12,74,0,1,1.763030052,0,0.0,640,coop,16,13.0,408,player_ori
13,72,2,1,0.8323879241943359,0,-0.05,1,comp,1,16.0,437,player_ori
13,54,2,1,0.610238075256348,0,0.0,2,comp,1,16.0,437,player_ori
13,55,0,2,2.1492331027984597,0,-0.05,3,comp,1,16.0,437,player_ori
13,133,3,3,1.1899929046630902,1,0.0,4,comp,1,16.0,437,player_ori
13,73,2,1,2.7052750587463397,0,-0.05,5,comp,1,16.0,437,player_ori
13,138,3,3,0.616083860397339,1,0.05,6,comp,1,16.0,437,player_ori
13,153,1,3,1.93492817878723,0,0.0,7,comp,1,16.0,437,player_ori
13,106,3,2,0.8777089118957521,0,-0.05,8,comp,1,16.0,437,player_ori
13,143,3,3,0.545672178268433,1,0.05,9,comp,1,16.0,437,player_ori
13,149,1,2,1.6756520271301298,0,0.0,10,comp,1,16.0,437,player_ori
13,136,3,3,0.5247228145599371,1,0.05,11,comp,1,16.0,437,player_ori
13,117,3,3,0.816465139389038,1,0.0,12,comp,1,16.0,437,player_ori
13,149,0,0,1.6517760753631598,1,0.0,13,comp,1,16.0,437,player_ori
13,20,1,2,1.65714883804321,0,0.0,14,comp,1,16.0,437,player_ori
13,63,2,2,1.21776604652405,1,0.0,15,comp,1,16.0,437,player_ori
13,58,1,2,1.65280604362488,0,-0.05,16,comp,1,16.0,437,player_ori
13,75,2,2,1.03993606567383,1,0.0,17,comp,1,16.0,437,player_ori
13,66,2,2,0.5666680335998541,1,0.0,18,comp,1,16.0,437,player_ori
13,117,0,3,0.8524849414825441,0,0.0,19,comp,1,16.0,437,player_ori
13,156,1,1,2.5328178405761697,1,0.05,20,comp,1,16.0,437,player_ori
13,138,1,3,2.14581298828125,0,0.0,21,comp,1,16.0,437,player_ori
13,148,2,3,0.6328439712524411,0,0.0,22,comp,1,16.0,437,player_ori
13,76,2,2,1.1852240562438998,1,0.05,23,comp,1,16.0,437,player_ori
13,150,2,1,1.6880209445953402,0,-0.05,24,comp,1,16.0,437,player_ori
13,32,1,2,1.90277504920959,0,-0.05,25,comp,1,16.0,437,player_ori
13,77,0,2,0.799986839294434,0,0.0,26,comp,1,16.0,437,player_ori
13,138,2,2,2.53516006469727,1,0.05,27,comp,1,16.0,437,player_ori
13,135,1,3,2.3845620155334504,0,-0.05,28,comp,1,16.0,437,player_ori
13,129,1,1,1.52796697616577,1,0.0,29,comp,1,16.0,437,player_ori
13,105,0,3,1.5726821422576898,0,-0.05,30,comp,1,16.0,437,player_ori
13,66,2,2,0.8588650226593021,1,0.05,31,comp,1,16.0,437,player_ori
13,28,1,2,2.9164340496063197,0,-0.05,32,comp,1,16.0,437,player_ori
13,128,2,2,2.11916613578796,1,0.05,33,comp,1,16.0,437,player_ori
13,124,2,1,1.3427760601043701,0,0.0,34,comp,1,16.0,437,player_ori
13,106,3,3,0.8175308704376221,1,0.05,35,comp,1,16.0,437,player_ori
13,73,0,0,1.10670399665833,1,0.05,36,comp,1,16.0,437,player_ori
13,56,2,2,0.6528379917144781,1,0.0,37,comp,1,16.0,437,player_ori
13,75,2,1,2.17228007316589,0,0.0,38,comp,1,16.0,437,player_ori
13,116,1,2,1.6816990375518799,0,-0.05,39,comp,1,16.0,437,player_ori
13,131,3,3,1.06457710266113,1,0.0,40,comp,1,16.0,437,player_ori
13,136,3,3,0.578878879547119,1,0.05,41,comp,2,16.0,437,player_ori
13,64,3,0,1.15397310256958,0,-0.05,42,comp,2,16.0,437,player_ori
13,118,0,1,1.6876020431518601,0,0.0,43,comp,2,16.0,437,player_ori
13,62,0,2,1.5115540027618402,0,0.0,44,comp,2,16.0,437,player_ori
13,64,3,3,1.5730180740356399,1,0.0,45,comp,2,16.0,437,player_ori
13,53,0,0,1.31311106681824,1,0.0,46,comp,2,16.0,437,player_ori
13,26,0,1,2.48927617073059,0,0.0,47,comp,2,16.0,437,player_ori
13,29,2,2,2.00215005874634,1,0.0,48,comp,2,16.0,437,player_ori
13,57,3,0,1.18199181556702,0,0.0,49,comp,2,16.0,437,player_ori
13,25,0,0,1.8823351860046398,1,0.05,50,comp,2,16.0,437,player_ori
13,73,2,2,1.1083781719207801,1,0.0,51,comp,2,16.0,437,player_ori
13,151,0,3,2.03719186782837,0,-0.05,52,comp,2,16.0,437,player_ori
13,72,0,0,1.23389482498169,1,0.0,53,comp,2,16.0,437,player_ori
13,21,1,1,1.79709315299988,1,0.0,54,comp,2,16.0,437,player_ori
13,58,0,3,1.32771110534668,0,-0.05,55,comp,2,16.0,437,player_ori
13,131,1,2,1.6937110424041701,0,-0.05,56,comp,2,16.0,437,player_ori
13,131,2,2,1.5481851100921598,1,0.0,57,comp,2,16.0,437,player_ori
13,148,1,1,1.89085602760315,1,0.05,58,comp,2,16.0,437,player_ori
13,21,3,1,2.2677209377288796,0,-0.05,59,comp,2,16.0,437,player_ori
13,121,0,3,0.8122069835662841,0,-0.05,60,comp,2,16.0,437,player_ori
13,111,1,3,2.7866790294647203,0,-0.05,61,comp,2,16.0,437,player_ori
13,156,0,0,1.8147509098052998,1,0.0,62,comp,2,16.0,437,player_ori
13,118,0,3,1.62964296340942,0,0.0,63,comp,2,16.0,437,player_ori
13,45,3,4,3.0,0,0.0,64,comp,2,16.0,437,player_ori
13,45,3,3,1.37252283096313,1,0.05,65,comp,2,16.0,437,player_ori
13,30,3,2,1.2999980449676498,0,0.0,66,comp,2,16.0,437,player_ori
13,133,1,1,1.23686909675598,1,0.0,67,comp,2,16.0,437,player_ori
13,137,1,1,1.99172401428223,1,0.05,68,comp,2,16.0,437,player_ori
13,42,3,0,1.22694516181946,0,0.0,69,comp,2,16.0,437,player_ori
13,151,1,3,2.08914494514465,0,0.0,70,comp,2,16.0,437,player_ori
13,71,0,0,1.37942910194397,1,0.0,71,comp,2,16.0,437,player_ori
13,134,0,1,1.1621720790863,0,0.0,72,comp,2,16.0,437,player_ori
13,113,3,2,1.2094721794128402,0,0.0,73,comp,2,16.0,437,player_ori
13,45,2,3,2.28400707244873,0,0.0,74,comp,2,16.0,437,player_ori
13,155,1,4,3.0,0,0.0,75,comp,2,16.0,437,player_ori
13,32,0,3,1.09334397315979,0,-0.05,76,comp,2,16.0,437,player_ori
13,134,1,1,1.31051588058472,1,0.05,77,comp,2,16.0,437,player_ori
13,31,1,3,1.9090459346771202,0,0.0,78,comp,2,16.0,437,player_ori
13,36,0,0,2.26786208152771,1,0.05,79,comp,2,16.0,437,player_ori
13,142,3,3,0.7051889896392819,1,0.0,80,comp,2,16.0,437,player_ori
13,67,1,2,1.3963911533355702,0,0.0,81,comp,3,16.0,437,player_ori
13,58,0,3,1.76281189918518,0,0.0,82,comp,3,16.0,437,player_ori
13,63,2,2,0.650609016418457,1,0.0,83,comp,3,16.0,437,player_ori
13,141,3,3,1.15780687332153,1,0.05,84,comp,3,16.0,437,player_ori
13,25,2,0,0.9835300445556641,0,0.0,85,comp,3,16.0,437,player_ori
13,51,1,3,1.2407820224762,0,0.0,86,comp,3,16.0,437,player_ori
13,55,0,0,0.919591903686523,1,0.0,87,comp,3,16.0,437,player_ori
13,100,1,1,1.14287495613098,1,0.05,88,comp,3,16.0,437,player_ori
13,120,0,2,1.58221006393433,0,0.0,89,comp,3,16.0,437,player_ori
13,20,0,2,1.4003219604492199,0,0.0,90,comp,3,16.0,437,player_ori
13,52,0,2,1.14979696273804,0,0.0,91,comp,3,16.0,437,player_ori
13,44,2,0,1.84651708602905,0,-0.05,92,comp,3,16.0,437,player_ori
13,75,3,0,2.16974687576294,0,0.0,93,comp,3,16.0,437,player_ori
13,79,2,3,1.43034291267395,0,0.0,94,comp,3,16.0,437,player_ori
13,119,0,3,1.9676749706268302,0,0.0,95,comp,3,16.0,437,player_ori
13,51,1,1,1.39962387084961,1,0.05,96,comp,3,16.0,437,player_ori
13,109,1,2,1.60397720336914,0,0.0,97,comp,3,16.0,437,player_ori
13,139,0,3,2.3367869853973398,0,0.0,98,comp,3,16.0,437,player_ori
13,119,3,0,2.1905579566955597,0,0.0,99,comp,3,16.0,437,player_ori
13,105,3,3,2.01814293861389,1,0.05,100,comp,3,16.0,437,player_ori
13,39,0,2,1.9831600189209,0,-0.05,101,comp,3,16.0,437,player_ori
13,146,1,1,1.29303407669067,1,0.0,102,comp,3,16.0,437,player_ori
13,54,2,2,0.8876910209655758,1,0.05,103,comp,3,16.0,437,player_ori
13,47,3,3,1.6649250984191901,1,0.05,104,comp,3,16.0,437,player_ori
13,111,0,0,1.3188600540161102,1,0.05,105,comp,3,16.0,437,player_ori
13,145,3,3,2.4710898399352996,1,0.05,106,comp,3,16.0,437,player_ori
13,36,3,1,1.33594298362732,0,0.0,107,comp,3,16.0,437,player_ori
13,126,1,3,2.10474896430969,0,0.0,108,comp,3,16.0,437,player_ori
13,127,3,3,0.641345024108887,1,0.05,109,comp,3,16.0,437,player_ori
13,155,0,3,2.02521014213562,0,0.0,110,comp,3,16.0,437,player_ori
13,51,0,0,1.42853093147278,1,0.0,111,comp,3,16.0,437,player_ori
13,146,2,1,2.0818338394165,0,0.0,112,comp,3,16.0,437,player_ori
13,46,3,3,1.04474401473999,1,0.0,113,comp,3,16.0,437,player_ori
13,157,3,3,1.09684586524963,1,0.05,114,comp,3,16.0,437,player_ori
13,142,0,2,1.7123761177063,0,-0.05,115,comp,3,16.0,437,player_ori
13,102,2,1,1.11144804954529,0,0.0,116,comp,3,16.0,437,player_ori
13,65,2,2,0.812108993530273,1,0.05,117,comp,3,16.0,437,player_ori
13,59,2,2,1.62342190742493,1,0.0,118,comp,3,16.0,437,player_ori
13,67,2,1,1.38780879974365,0,-0.05,119,comp,3,16.0,437,player_ori
13,131,1,1,1.1624319553375202,1,0.05,120,comp,3,16.0,437,player_ori
13,31,1,2,2.11004614830017,0,0.0,121,coop,4,16.0,437,player_ori
13,72,2,0,1.14053201675415,0,-0.05,122,coop,4,16.0,437,player_ori
13,127,0,3,2.12513399124145,0,-0.05,123,coop,4,16.0,437,player_ori
13,137,2,0,2.1149640083313,0,0.0,124,coop,4,16.0,437,player_ori
13,43,0,1,1.88112902641296,0,0.0,125,coop,4,16.0,437,player_ori
13,153,0,0,1.7806859016418501,1,0.0,126,coop,4,16.0,437,player_ori
13,140,3,3,1.84223699569702,1,0.0,127,coop,4,16.0,437,player_ori
13,47,3,1,2.2916820049285898,0,-0.05,128,coop,4,16.0,437,player_ori
13,26,0,1,2.25252103805542,0,0.0,129,coop,4,16.0,437,player_ori
13,158,0,0,1.6219930648803702,1,0.05,130,coop,4,16.0,437,player_ori
13,119,0,3,1.22456312179565,0,0.0,131,coop,4,16.0,437,player_ori
13,126,0,0,1.93705105781555,1,0.0,132,coop,4,16.0,437,player_ori
13,60,2,2,1.0563778877258299,1,0.05,133,coop,4,16.0,437,player_ori
13,65,1,1,1.7399218082427998,1,0.0,134,coop,4,16.0,437,player_ori
13,38,0,3,2.03242921829224,0,-0.05,135,coop,4,16.0,437,player_ori
13,70,2,2,1.20391011238098,1,0.0,136,coop,4,16.0,437,player_ori
13,112,2,3,0.8226511478424069,0,-0.05,137,coop,4,16.0,437,player_ori
13,32,3,3,1.6491839885711699,1,0.05,138,coop,4,16.0,437,player_ori
13,108,3,3,2.10053610801697,1,0.05,139,coop,4,16.0,437,player_ori
13,28,0,0,1.19370698928833,1,0.05,140,coop,4,16.0,437,player_ori
13,108,3,3,1.4471590518951398,1,0.05,141,coop,4,16.0,437,player_ori
13,122,1,0,1.57718801498413,0,0.0,142,coop,4,16.0,437,player_ori
13,31,2,1,2.04658198356628,0,0.0,143,coop,4,16.0,437,player_ori
13,36,0,2,1.80085587501526,0,-0.05,144,coop,4,16.0,437,player_ori
13,73,0,0,1.490807056427,1,0.05,145,coop,4,16.0,437,player_ori
13,77,1,3,1.76976203918457,0,0.0,146,coop,4,16.0,437,player_ori
13,57,0,1,1.53292107582092,0,0.0,147,coop,4,16.0,437,player_ori
13,59,1,1,1.8545842170715299,1,0.05,148,coop,4,16.0,437,player_ori
13,22,1,2,1.66345405578613,0,-0.05,149,coop,4,16.0,437,player_ori
13,35,2,0,1.2962870597839398,0,0.0,150,coop,4,16.0,437,player_ori
13,130,2,2,1.4717431068420401,1,0.0,151,coop,4,16.0,437,player_ori
13,32,1,1,1.72181510925293,1,0.05,152,coop,4,16.0,437,player_ori
13,48,3,2,0.987729787826538,0,0.0,153,coop,4,16.0,437,player_ori
13,39,2,2,2.2027790546417205,1,0.05,154,coop,4,16.0,437,player_ori
13,112,0,3,2.18683099746704,0,0.0,155,coop,4,16.0,437,player_ori
13,67,2,1,1.4141960144043002,0,-0.05,156,coop,4,16.0,437,player_ori
13,29,3,3,1.95135498046875,1,0.05,157,coop,4,16.0,437,player_ori
13,107,3,3,1.84538412094116,1,0.05,158,coop,4,16.0,437,player_ori
13,115,1,1,1.55279397964478,1,0.0,159,coop,4,16.0,437,player_ori
13,142,0,2,1.77953910827637,0,0.0,160,coop,4,16.0,437,player_ori
13,126,0,1,1.59110689163208,0,-0.05,161,coop,5,16.0,437,player_ori
13,36,1,0,0.917091131210327,0,-0.05,162,coop,5,16.0,437,player_ori
13,105,3,3,2.16917896270752,1,0.05,163,coop,5,16.0,437,player_ori
13,62,1,2,1.8320341110229499,0,-0.05,164,coop,5,16.0,437,player_ori
13,147,0,1,2.01082420349121,0,-0.05,165,coop,5,16.0,437,player_ori
13,115,0,0,2.3976259231567405,1,0.05,166,coop,5,16.0,437,player_ori
13,48,3,3,2.21716022491455,1,0.05,167,coop,5,16.0,437,player_ori
13,38,1,4,3.0,0,-0.05,168,coop,5,16.0,437,player_ori
13,117,2,1,1.55485486984253,0,-0.05,169,coop,5,16.0,437,player_ori
13,50,0,0,1.17427182197571,1,0.05,170,coop,5,16.0,437,player_ori
13,144,0,3,1.7404668331146202,0,-0.05,171,coop,5,16.0,437,player_ori
13,116,0,3,1.7564709186554,0,0.0,172,coop,5,16.0,437,player_ori
